Time;Perf_Time;Action
16:58:49;2173015.540303674;H
16:58:50;2173016.130255587;i
16:58:50;2173016.410909095;SPACE
16:58:51;2173017.560305684;n
16:58:51;2173017.860457021;i
16:58:52;2173018.10024677;k
16:58:52;2173018.320499185;l
16:58:52;2173018.760395997;a
16:58:52;2173018.938134459;s
16:58:54;2173020.971661118;
16:58:57;2173023.541468418; !
16:59:04;2173030.625773119; \n(And I'm glad that you're able to
16:59:07;2173033.030903621;BACK
16:59:07;2173033.460848684;BACK
16:59:07;2173033.555800177;BACK
16:59:07;2173033.655983202;BACK
16:59:07;2173033.770166306;BACK
16:59:07;2173033.868306757;BACK
16:59:07;2173033.956033762;BACK
16:59:08;2173034.056173108;BACK
16:59:08;2173034.156092929;BACK
16:59:08;2173034.262832239;BACK
16:59:08;2173034.351256343;BACK
16:59:08;2173034.456065257;BACK
16:59:08;2173034.551307133;BACK
16:59:08;2173034.651972972;BACK
16:59:08;2173034.75622926;BACK
16:59:08;2173034.851014796;BACK
16:59:08;2173034.951122555;BACK
16:59:09;2173035.056303746;BACK
16:59:09;2173035.15640432;BACK
16:59:09;2173035.261144887;BACK
16:59:09;2173035.351377897;BACK
16:59:09;2173035.470285868;BACK
16:59:09;2173035.506377239;BACK
16:59:09;2173035.853654604;BACK
16:59:09;2173035.857920593;BACK
16:59:10;2173036.210319851;BACK
16:59:11;2173037.880447443;BACK
16:59:12;2173038.210253329;
16:59:15;2173041.02598197;
16:59:18;2173044.030480454; niklas\n\n!
16:59:21;2173047.501269078;l
16:59:21;2173047.700197383;BACK
16:59:22;2173048.190604341;BACK
16:59:22;2173048.29087224;BACK
16:59:22;2173048.395908749;BACK
16:59:22;2173048.490977811;BACK
16:59:22;2173048.596046841;BACK
16:59:22;2173048.696259772;BACK
16:59:22;2173048.796195566;BACK
16:59:22;2173048.896332956;BACK
16:59:22;2173048.996255818;BACK
16:59:23;2173049.091193016;BACK
16:59:23;2173049.191206059;BACK
16:59:23;2173049.308054442;BACK
16:59:23;2173049.395674436;BACK
16:59:23;2173049.496212794;BACK
16:59:23;2173049.810277286;BACK
16:59:24;2173050.027239059;BACK
16:59:24;2173050.198381517;BACK
16:59:24;2173050.400805666;BACK
16:59:24;2173050.578107461;BACK
16:59:25;2173051.320278673;SPACE
16:59:26;2173052.220212515;N
16:59:26;2173052.490856473;i
16:59:26;2173052.849969887;k
16:59:27;2173053.038334878;l
16:59:27;2173053.78071706;a
16:59:27;2173053.958170391;s
16:59:29;2173055.670169592;,
16:59:30;2173056.460245108;\n
16:59:31;2173057.936627877;
16:59:32;2173058.470158713;
16:59:37;2173063.870886487;
16:59:41;2173067.285417614; \nThank you so much for your response to our earlier mail
16:59:44;2173070.735653745; .\n\nWe
16:59:57;2173083.75642096;
17:00:02;2173088.621531026; can see that you have been contacted by a number of persons
17:00:04;2173090.836642769; from all over the world.\n\nIn
17:00:09;2173095.266767365; the last two weeks, a number of people have been contacted
17:00:18;2173104.337225875;
17:00:23;2173109.937455615; by us to get their details.\n\nPlease
17:00:31;2173117.275782147; bear in mind that there is an obligation to provide your personal
17:00:42;2173128.896726868; information, even if the sender does not know your address.
17:00:46;2173132.901579688; \nPlease let us know if you have any further questions
17:00:48;2173134.623477045; \n\nBest wishes,\n\nDiana\n\n
