Time;Perf_Time;Action
16:41:23;2171969.878110775;I
16:41:24;2171970.277337253;SPACE
16:41:25;2171971.286535479;w
16:41:25;2171971.537281124;e
16:41:25;2171971.65445624;n
16:41:25;2171971.929747728;t
16:41:26;2171972.196589528;SPACE
16:41:27;2171973.10031667;t
16:41:27;2171973.427235282;o
16:41:27;2171973.68708948;SPACE
16:41:28;2171974.417115473;I
16:41:29;2171975.39038978;t
16:41:29;2171975.57447465;a
16:41:30;2171976.13802776;l
16:41:30;2171976.252642158;y
16:41:30;2171976.438424222;SPACE
16:41:31;2171977.786400262;w
16:41:32;2171978.066985147;i
16:41:32;2171978.486748356;t
16:41:32;2171978.786672253;h
16:41:33;2171979.03659403;SPACE
16:41:33;2171979.366583207;m
16:41:34;2171980.030282591;y
16:41:34;2171980.164877629;SPACE
16:41:34;2171980.818290733;g
16:41:35;2171981.120574791;i
16:41:35;2171981.657717768;r
16:41:35;2171981.776321204;l
16:41:36;2171982.590085192;f
16:41:36;2171982.867638214;r
16:41:37;2171983.156643602;i
16:41:37;2171983.285939679;e
16:41:37;2171983.374534914;n
16:41:37;2171983.610422559;d
16:41:37;2171983.66586089;SPACE
16:41:38;2171984.659715669;i
16:41:40;2171986.589545812;n
16:41:40;2171986.86816176;SPACE
16:41:41;2171987.586507648;j
16:41:41;2171987.856386574;u
16:41:42;2171988.186673851;l
16:41:42;2171988.344478647;y
16:41:43;2171989.519580793;J
16:41:43;2171989.558113831;SPACE
16:41:43;2171989.970364741;BACK
16:41:45;2171991.267655567;.
16:41:45;2171991.506642901;SPACE
16:41:46;2171992.259620906;W
16:41:46;2171992.566464798;e
16:41:46;2171992.846946028;SPACE
16:41:46;2171993.004166421;a
16:41:47;2171993.196720916;t
16:41:47;2171993.456721506;e
16:41:47;2171993.60848791;SPACE
16:41:48;2171994.217796666;a
16:41:48;2171994.22240195;l
16:41:48;2171994.762090606;A
16:41:48;2171994.766545548;SPACE
16:41:49;2171995.336637899;BACK
16:41:49;2171995.537776056;BACK
16:41:49;2171995.776809069;BACK
16:41:50;2171996.187610088;SPACE
16:41:50;2171996.45684558;a
16:41:51;2171997.176667809;BACK
16:41:51;2171997.386641846;BACK
16:41:51;2171997.707264241;a
16:41:52;2171998.228304598;SPACE
16:41:52;2171998.569644523;l
16:41:52;2171998.866584538;o
16:41:53;2171999.19656833;t
16:41:53;2171999.456774114;SPACE
16:41:54;2172000.316617215;o
16:41:54;2172000.797568797;f
16:41:55;2172001.066430073;SPACE
16:41:55;2172001.906616765;p
16:41:56;2172002.29758383;i
16:41:56;2172002.776611094;z
16:41:56;2172002.968941339;z
16:41:57;2172003.074399546;a
16:41:59;2172005.439877232;.
16:42:00;2172006.179663907;SPACE
16:42:00;2172006.75963772;T
16:42:01;2172007.129755926;h
16:42:01;2172007.409722813;e
16:42:01;2172007.494282176;SPACE
16:42:01;2172007.879650102;p
16:42:02;2172008.21956549;i
16:42:02;2172008.870371126;z
16:42:03;2172009.034554763;z
16:42:03;2172009.127704994;a
16:42:03;2172009.3497397;SPACE
16:42:04;2172010.29665987;w
16:42:04;2172010.550417487;a
16:42:04;2172010.812940058;s
16:42:04;2172010.875619674;SPACE
16:42:05;2172011.679941372;v
16:42:05;2172012.000226349;e
16:42:06;2172012.184571817;r
16:42:06;2172012.312500127;y
16:42:06;2172012.510352721;SPACE
16:42:07;2172013.169625567;d
16:42:07;2172013.419544479;e
16:42:07;2172013.759741811;l
16:42:08;2172014.019791753;i
16:42:13;2172019.471869321;c
16:42:13;2172019.789620179;i
16:42:14;2172020.189907635;o
16:42:14;2172020.450399519;u
16:42:14;2172020.584120869;s
16:42:16;2172022.269789459;.
16:42:17;2172023.329568843;SPACE
16:42:18;2172024.139644239;I
16:42:18;2172024.509564979;t
16:42:18;2172024.789802826;SPACE
16:42:18;2172024.857652226;w
16:42:19;2172025.09946388;a
16:42:19;2172025.709482884;s
16:42:19;2172025.990384881;SPACE
16:42:20;2172026.62951799;g
16:42:20;2172026.968654251;r
16:42:21;2172027.539679709;e
16:42:21;2172027.749458915;a
16:42:21;2172027.89476245;t
16:42:23;2172029.352215627;.
16:42:23;2172029.580253191;SPACE
16:42:24;2172030.249617641;W
16:42:24;2172030.870640516;e
16:42:25;2172031.119532558;SPACE
16:42:25;2172031.408725724;h
16:42:25;2172031.500827941;a
16:42:25;2172031.799532472;t
16:42:26;2172032.219596901;BACK
16:42:26;2172032.52962645;d
16:42:26;2172032.808624448;SPACE
16:42:26;2172032.924693791;s
16:42:27;2172033.781289561;o
16:42:28;2172034.010391976;m
16:42:28;2172034.299668376;e
16:42:28;2172034.454044966;SPACE
16:42:28;2172034.809517854;a
16:42:29;2172035.229715512;p
16:42:29;2172035.699524992;e
16:42:29;2172035.874676369;r
16:42:30;2172036.333781248;o
16:42:30;2172036.509623581;l
16:42:30;2172036.73967878;s
16:42:32;2172038.631294;BACK
16:42:33;2172039.589553101;SPACE
16:42:34;2172040.309671389;BACK
16:42:36;2172042.857865359;SPACE
16:42:38;2172044.010366375;t
16:42:38;2172044.419553112;o
16:42:38;2172044.614615625;o
16:42:41;2172047.631083142;.
