Time;Perf_Time;Action
14:36:31;2250877.44902543;H
14:36:31;2250877.51017995;e
14:36:31;2250877.693296248;y
14:36:31;2250877.787708959;SPACE
14:36:31;2250877.984537621;b
14:36:32;2250878.145820372;u
14:36:32;2250878.224737918;d
14:36:32;2250878.449845597;d
14:36:32;2250878.62986522;y
14:36:33;2250879.345528186;,
14:36:34;2250880.027977878;\n
14:36:36;2250882.246488569;I
14:36:36;2250882.41678536;SPACE
14:36:36;2250882.561519034;j
14:36:36;2250882.730335409;h
14:36:36;2250882.87303293;s
14:36:37;2250883.046164038;t
14:36:37;2250883.273071517;SPACE
14:36:37;2250883.622790982;BACK
14:36:37;2250883.770392151;BACK
14:36:37;2250883.944155808;BACK
14:36:38;2250884.088770737;BACK
14:36:38;2250884.706868747;u
14:36:38;2250884.785171201;s
14:36:38;2250884.876627479;t
14:36:39;2250885.096578933;SPACE
14:36:41;2250887.080178809;w
14:36:41;2250887.182953814;a
14:36:41;2250887.249963366;n
14:36:41;2250887.449183946;t
14:36:41;2250887.515951401;e
14:36:41;2250887.678017373;d
14:36:41;2250887.93946555;SPACE
14:36:42;2250888.208949322;t
14:36:42;2250888.255829598;o
14:36:42;2250888.42831075;SPACE
14:36:42;2250888.613842547;w
14:36:42;2250888.801972856;r
14:36:42;2250888.881592943;i
14:36:43;2250889.030259614;t
14:36:43;2250889.160319601;e
14:36:43;2250889.25385524;SPACE
14:36:43;2250889.401496945;y
14:36:43;2250889.480992437;k
14:36:43;2250889.649975022;h
14:36:43;2250889.817690619;SPACE
14:36:44;2250890.374343558;BACK
14:36:44;2250890.493732495;BACK
14:36:44;2250890.664513488;BACK
14:36:45;2250891.174097172;o
14:36:45;2250891.327491398;u
14:36:46;2250892.122888326;SPACE
14:36:46;2250892.152859103;a
14:36:46;2250892.344237509;SPACE
14:36:46;2250892.597258555;s
14:36:46;2250892.678039342;h
14:36:46;2250892.880786021;o
14:36:46;2250892.973799761;r
14:36:47;2250893.208648072;t 
14:36:47;2250893.213008487;BACK
14:36:47;2250893.638613057; m
14:36:47;2250893.690842424;a
14:36:47;2250893.830530171;i
14:36:48;2250894.155120605;l
14:36:48;2250894.92478456;,
14:36:49;2250895.033438827;SPACE
14:36:49;2250895.790533013;z
14:36:49;2250895.8608647;o
14:36:50;2250896.056102888;SPACE
14:36:50;2250896.338995959;w
14:36:50;2250896.438928063;i
14:36:50;2250896.71462092;s
14:36:50;2250896.776494941;j
14:36:51;2250897.148463573;BACK
14:36:51;2250897.204143184;s
14:36:51;2250897.285581514;h
14:36:51;2250897.606161748;SPACE
14:36:51;2250897.858564578;BACK
14:36:52;2250898.015396565;BACK
14:36:52;2250898.156944061;BACK
14:36:52;2250898.745924623;h
14:36:52;2250898.960442703;SPACE
14:36:53;2250899.161940987;y
14:36:53;2250899.227798779;o
14:36:53;2250899.931037218;u
14:36:54;2250900.185447623;SPACE
14:36:54;2250900.219943974;a
14:36:54;2250900.371227805;SPACE
14:36:54;2250900.591334209;h
14:36:54;2250900.652825392;a
14:36:54;2250900.775793234;p
14:36:54;2250900.92752086;p
14:36:54;2250900.992309652;y
14:36:55;2250901.126520261;SPACE
14:36:55;2250901.30594812;b
14:36:55;2250901.487133173;i
14:36:55;2250901.611906837;r
14:36:55;2250901.778721356;t
14:36:55;2250901.863800932;h
14:36:56;2250902.132777478;d
14:36:56;2250902.319581983;a
14:36:56;2250902.502166672;y
14:36:56;2250902.639372647;SPACE
14:36:56;2250902.704248954;a
14:36:56;2250902.824502325;n
14:36:56;2250902.923348443;d
14:36:57;2250903.033090504;SPACE
14:36:57;2250903.217673228;a
14:36:57;2250903.350502539;l
14:36:57;2250903.490598123;l
14:37:01;2250907.526355019;BACK
14:37:01;2250907.562155911;BACK
14:37:01;2250907.642125154;BACK
14:37:01;2250907.688948465;BACK
14:37:01;2250907.735501276;BACK
14:37:01;2250907.7765889;BACK
14:37:01;2250907.839773586;BACK
14:37:01;2250907.910090551;BACK
14:37:01;2250907.93868722;BACK
14:37:01;2250907.993640552;BACK
14:37:02;2250908.049800839;BACK
14:37:02;2250908.11014908;BACK
14:37:02;2250908.158582545;BACK
14:37:02;2250908.2123899;BACK
14:37:02;2250908.268118145;BACK
14:37:02;2250908.3286031;BACK
14:37:02;2250908.377177892;BACK
14:37:02;2250908.431621551;BACK
14:37:02;2250908.625385082;BACK
14:37:02;2250908.776597368;BACK
14:37:02;2250908.821166932;BACK
14:37:02;2250908.824949393;h
14:37:02;2250908.991360202;BACK
14:37:03;2250909.134961319;BACK
14:37:03;2250909.959604114;a
14:37:04;2250910.063076017;l
14:37:04;2250910.19036176;l
14:37:04;2250910.41828697;SPACE
14:37:04;2250910.490360293;t
14:37:04;2250910.631087418;j
14:37:04;2250910.674800176;e
14:37:04;2250910.85469613;SPACE
14:37:04;2250910.95232725;b
14:37:05;2250911.021583282;e
14:37:05;2250911.201558348;st
14:37:05;2250911.206119911;BACK
14:37:05;2250911.426333457;t 
14:37:06;2250912.21794203;BACK
14:37:06;2250912.242746971;BACK
14:37:06;2250912.310869969;BACK
14:37:06;2250912.350752193;BACK
14:37:06;2250912.404261681;BACK
14:37:06;2250912.456379438;BACK
14:37:06;2250912.936297685;BACK
14:37:07;2250913.114660811;BACK
14:37:07;2250913.547980102;h
14:37:07;2250913.613369121;e
14:37:07;2250913.742729266;SPACE
14:37:07;2250913.868234188;b
14:37:07;2250913.918452561;e
14:37:08;2250914.06885655;s
14:37:08;2250914.119828177;t
14:37:08;2250914.365620733;SPACE
14:37:08;2250914.971784541;f
14:37:09;2250915.053828868;o
14:37:09;2250915.136608681;r
14:37:09;2250915.263711301;SPACE
14:37:09;2250915.494174433;y
14:37:09;2250915.536391056;o
14:37:09;2250915.763533342;u
14:37:10;2250916.196561936;SPACE
14:37:10;2250916.809684721;BACK
14:37:11;2250917.131470387;r
14:37:11;2250917.175013416;SPACE
14:37:11;2250917.372323238;b
14:37:11;2250917.550782327;i
14:37:11;2250917.678011728;r
14:37:11;2250917.843221157;t
14:37:12;2250918.011855266;h
14:37:12;2250918.394547109;d
14:37:12;2250918.590606067;a
14:37:12;2250918.793892203;y
14:37:12;2250918.951374408;.
14:37:13;2250919.194391518;SPACE
14:37:14;2250920.572668388;I
14:37:16;2250922.236688206;SPACE
14:37:16;2250922.571384921;a
14:37:16;2250922.660876548;m
14:37:16;2250922.850588398;SPACE
14:37:16;2250922.903858303;s
14:37:17;2250923.068975199;o
14:37:17;2250923.416444186;SPACE
14:37:17;2250923.455418207;s
14:37:17;2250923.589194136;o
14:37:17;2250923.826310012;r
14:37:17;2250923.984165013;r
14:37:18;2250924.147240354;s
14:37:18;2250924.291879388;SPACE
14:37:18;2250924.55238088;i
14:37:18;2250924.748524018;SPACE
14:37:18;2250924.808723518;c
14:37:18;2250924.975747305;o
14:37:19;2250925.121745384;u
14:37:19;2250925.299915729;l
14:37:19;2250925.342693424;d
14:37:19;2250925.487391537;n
14:37:20;2250926.491754674;BACK
14:37:20;2250926.796552985;SPACE
14:37:20;2250926.97771629;n
14:37:21;2250927.287758741;o
14:37:21;2250927.490100357;t
14:37:21;2250927.584103163;SPACE
14:37:22;2250928.292539272;
14:37:22;2250928.297441525;b
14:37:22;2250928.301755964;BACK
14:37:22;2250928.303630588;not b
14:37:22;2250928.369695666;e
14:37:22;2250928.39218027;BACK
14:37:22;2250928.400087857;not 
14:37:22;2250928.556642541;bet
14:37:22;2250928.589812299;BACK
14:37:22;2250928.593484034;BACK
14:37:22;2250928.598880062;not bet
14:37:22;2250928.636191646;SPACE
14:37:23;2250929.17675024;t
14:37:23;2250929.267435352;h
14:37:23;2250929.359821174;e
14:37:23;2250929.518249965;r
14:37:23;2250929.711905069;e
14:37:24;2250930.357423409;.
14:37:24;2250930.497045754;SPACE
14:37:27;2250933.793266146;y
14:37:30;2250936.794791245;W
14:37:30;2250936.830971154;h
14:37:30;2250936.958058486;r
14:37:31;2250937.023618278;n
14:37:31;2250937.234544307;SPACE
14:37:31;2250937.77064259;BACK
14:37:31;2250937.896171318;BACK
14:37:32;2250938.042381185;BACK
14:37:32;2250938.196508743;e
14:37:32;2250938.239246181;n
14:37:32;2250938.431878089;SPACE
14:37:35;2250941.359434149;i
14:37:35;2250941.574983879;SPACE
14:37:35;2250941.629187028;a
14:37:35;2250941.755485838;m
14:37:35;2250941.922643186;SPACE
14:37:36;2250942.087555275;b
14:37:36;2250942.20168596;a
14:37:36;2250942.436781151;c
14:37:36;2250942.486747673;k
14:37:36;2250942.675473752;SPACE
14:37:36;2250942.809167843;h
14:37:36;2250942.914908015;o
14:37:37;2250943.066430426;m
14:37:37;2250943.137588515;e
14:37:37;2250943.249716481;SPACE
14:37:37;2250943.797581498;a
14:37:37;2250943.97057056;g
14:37:37;2250943.975719855;a
