Time;Perf_Time;Action
14:39:57;2251083.053470375;F
14:39:57;2251083.124507618;o
14:39:57;2251083.216337981;r
14:39:57;2251083.35102358;SPACE
14:39:57;2251083.535819672;m
14:39:57;2251083.710703619;y
14:39:57;2251083.77127085;SPACE
14:39:58;2251084.022783851;l
14:39:58;2251084.132900317;a
14:39:58;2251084.239743188;s
14:39:58;2251084.302784586;t
14:39:58;2251084.564227533;SPACE
14:39:58;2251084.956999778;v
14:39:58;2251084.961265266;BACK
14:39:58;2251085.00610646;BACK
14:39:59;2251085.01034052;last v
14:39:59;2251085.030807216;a
14:39:59;2251085.280315762;c
14:39:59;2251085.370103405;a
14:39:59;2251085.728522403;t
14:39:59;2251085.732927093;BACK
14:39:59;2251085.736699836;last 
14:39:59;2251085.73898963;vacat
14:39:59;2251085.799860068;i
14:39:59;2251085.987915235;o
14:40:00;2251086.106779738;n
14:40:00;2251086.112182577;BACK
14:40:00;2251086.116140678;BACK
14:40:00;2251086.123958167;last vacation
14:40:00;2251086.297346894;SPACE
14:40:00;2251086.487055263;i
14:40:01;2251087.123880973;SPACE
14:40:01;2251087.326744814;w
14:40:01;2251087.491469957;e
14:40:01;2251087.542934289;n
14:40:01;2251087.704260957;t
14:40:01;2251087.764550295;SPACE
14:40:02;2251088.389645762;t
14:40:02;2251088.433291721;o
14:40:02;2251088.688805736;SPACE
14:40:03;2251089.116480423;c
14:40:03;2251089.42492573;r
14:40:03;2251089.490355498;o
14:40:03;2251089.630466551;a
14:40:03;2251089.905265316;t
14:40:04;2251090.28683867;i
14:40:04;2251090.421298284;a
14:40:04;2251090.515346681;SPACE
14:40:04;2251090.717071236;e
14:40:04;2251090.838767957;i
14:40:04;2251090.998646176;t
14:40:05;2251091.11642766;h
14:40:05;2251091.585634845;SPACE
14:40:05;2251091.751493577;m
14:40:05;2251091.965806737;y 
14:40:05;2251091.970206196;BACK
14:40:06;2251092.272059706; f
14:40:06;2251092.466120513;r
14:40:06;2251092.637291805;i
14:40:06;2251092.713224928;e
14:40:06;2251092.853970471;n
14:40:06;2251092.964055892;d
14:40:07;2251093.964235776;s
14:40:09;2251095.158811536;.
14:40:14;2251100.825274852;BACK
14:40:14;2251100.967333015;w
14:40:16;2251102.541154993;SPACE
14:40:38;2251124.196305472;It was great, i can say that. But this time i went with a very good friend. M
14:40:38;2251124.228395645;BACK
14:40:38;2251124.26358052;BACK
14:40:38;2251124.312919125;BACK
14:40:38;2251124.37342905;BACK
14:40:38;2251124.418035983;BACK
14:40:38;2251124.478333568;BACK
14:40:38;2251124.532333102;BACK
14:40:38;2251124.585069508;BACK
14:40:38;2251124.633988627;BACK
14:40:38;2251124.686796408;BACK
14:40:38;2251124.742551124;BACK
14:40:38;2251124.791026672;BACK
14:40:38;2251124.845238115;BACK
14:40:38;2251124.898819375;BACK
14:40:38;2251124.949147716;BACK
14:40:38;2251125.00129141;BACK
14:40:39;2251125.058132102;BACK
14:40:39;2251125.106727335;BACK
14:40:39;2251125.159568578;BACK
14:40:39;2251125.229370504;BACK
14:40:39;2251125.286184488;BACK
14:40:39;2251125.34026758;BACK
14:40:39;2251125.386198736;BACK
14:40:39;2251125.446056125;BACK
14:40:39;2251125.501722405;BACK
14:40:39;2251125.557013851;BACK
14:40:39;2251125.598303494;BACK
14:40:39;2251125.657334923;BACK
14:40:39;2251125.707548178;BACK
14:40:39;2251125.76377597;BACK
14:40:39;2251125.815194837;BACK
14:40:39;2251125.870311626;BACK
14:40:39;2251125.916077771;BACK
14:40:39;2251125.970546948;BACK
14:40:40;2251126.021858262;BACK
14:40:40;2251126.07528817;BACK
14:40:40;2251126.125320568;BACK
14:40:40;2251126.183561175;BACK
14:40:40;2251126.235554488;BACK
14:40:40;2251126.28057605;BACK
14:40:40;2251126.335311033;BACK
14:40:40;2251126.410317017;BACK
14:40:40;2251126.463372071;BACK
14:40:40;2251126.512824038;BACK
14:40:40;2251126.872706175;BACK
14:40:40;2251126.982656692;BACK
14:40:41;2251127.147577104;BACK
14:40:56;2251142.890969236;i was in the country i got lost on th
14:40:56;2251142.927633434;BACK
14:40:56;2251142.953018684;BACK
14:40:57;2251143.011949075;BACK
14:40:57;2251143.059562777;BACK
14:40:57;2251143.115199483;BACK
14:40:57;2251143.161730342;BACK
14:40:57;2251143.217105917;BACK
14:40:57;2251143.273660402;BACK
14:40:57;2251143.356875247;BACK
14:40:57;2251143.376119973;BACK
14:40:57;2251143.489359428;BACK
14:40:57;2251143.493351334;BACK
14:40:57;2251143.538126604;BACK
14:40:57;2251143.586410423;BACK
14:40:57;2251143.639613634;BACK
14:40:57;2251143.737625397;BACK
14:40:57;2251143.750120656;BACK
14:40:57;2251143.831686902;BACK
14:40:57;2251143.853699757;BACK
14:40:57;2251143.90831104;BACK
14:40:57;2251143.985428303;BACK
14:40:58;2251144.03033063;BACK
14:40:58;2251144.08316555;BACK
14:40:58;2251144.167870492;BACK
14:40:58;2251144.190620972;BACK
14:40:58;2251144.258104108;BACK
14:40:58;2251144.295851217;BACK
14:40:58;2251144.348242016;BACK
14:40:58;2251144.402393965;BACK
14:40:58;2251144.451626781;BACK
14:40:58;2251144.504943176;BACK
14:40:58;2251144.55913929;BACK
14:40:58;2251144.617656174;BACK
14:40:58;2251144.659569768;BACK
14:40:58;2251144.72064952;BACK
14:40:58;2251144.766700209;BACK
14:40:58;2251144.828794593;BACK
14:40:58;2251144.880004375;BACK
14:40:58;2251144.945321955;BACK
14:40:58;2251144.9886656;BACK
14:41:00;2251146.125469298;t
14:41:00;2251146.197841273;.
14:41:01;2251147.530106872;SPACE
14:41:14;2251160.826529157;was also the same time of the day in Croata,
14:41:14;2251160.90570955;BACK
14:41:14;2251160.923579248;BACK
14:41:14;2251160.957895956;BACK
