Time;Perf_Time;Action
14:23:59;2250125.520784894;H
14:23:59;2250125.544780877;e
14:23:59;2250125.948408583;y
14:24:01;2250127.389708275;SPACE
14:24:01;2250127.851489374;B
14:24:01;2250127.994242498;u
14:24:02;2250128.286837399;d
14:24:02;2250128.411455617;f
14:24:02;2250128.485010467;y
14:24:02;2250128.898922759;,
14:24:03;2250129.585303422;\n
14:24:04;2250130.32878476;BACK
14:24:04;2250130.501083442;BACK
14:24:04;2250130.620172478;BACK
14:24:04;2250130.766227207;BACK
14:24:05;2250131.447285854;d
14:24:05;2250131.816945159;y
14:24:06;2250132.76359263;,
14:24:08;2250134.658299402;\n
14:24:09;2250135.190779912;H
14:24:09;2250135.232399802;a
14:24:09;2250135.404576836;p
14:24:09;2250135.546732287;p
14:24:09;2250135.66960453;y
14:24:09;2250135.820913676;SPACE
14:24:10;2250136.226049683;h
14:24:10;2250136.297461445;a
14:24:10;2250136.641862815;BACK
14:24:10;2250136.776275346;BACK
14:24:11;2250137.032380234;b
14:24:11;2250137.212273409;i
14:24:11;2250137.321025083;r
14:24:12;2250138.468958413;BACK
14:24:12;2250138.591642687;BACK
14:24:12;2250138.726809118;BACK
14:24:12;2250138.878980196;BACK
14:24:13;2250139.041407896;BACK
14:24:13;2250139.187389121;BACK
14:24:13;2250139.344024969;BACK
14:24:13;2250139.505135802;BACK
14:24:13;2250139.923618312;BACK
14:24:14;2250140.140707546;I
14:24:14;2250140.372512417;SPACE
14:24:14;2250140.634768794;j
14:24:14;2250140.754510377;u
14:24:14;2250140.83977021;s
14:24:14;2250140.923617723;t
14:24:15;2250141.093509231;SPACE
14:24:15;2250141.144707139;w
14:24:15;2250141.265226952;a
14:24:15;2250141.329495229;n
14:24:15;2250141.503530848;t
14:24:15;2250141.603914152;e
14:24:15;2250141.774230701;d
14:24:16;2250142.408910305;SPACE
14:24:17;2250143.172194038;t
14:24:17;2250143.189302298;o
14:24:17;2250143.487877862;SPACE
14:24:20;2250146.38540414;w
14:24:20;2250146.563483591;r
14:24:20;2250146.708076627;o
14:24:20;2250146.910299871;t
14:24:21;2250147.013189947;e
14:24:21;2250147.155507168;SPACE
14:24:21;2250147.47191098;y
14:24:21;2250147.530621267;o
14:24:21;2250147.786735762;u
14:24:22;2250148.055800754;SPACE
14:24:22;2250148.361071554;a
14:24:22;2250148.403399109;SPACE
14:24:24;2250150.598862604;s
14:24:24;2250150.663968793;h
14:24:24;2250150.86276104;o
14:24:24;2250150.932417663;r
14:24:25;2250151.136717303;t
