Time;Perf_Time;Action
14:49:53;2251679.455247655;F
14:49:53;2251679.459294625;o
14:49:53;2251679.661382897;r
14:49:53;2251679.670763556;SPACE
14:49:53;2251679.807503434;m
14:49:53;2251679.906545971;y
14:49:53;2251679.987880732;SPACE
14:49:54;2251680.208802095;l
14:49:54;2251680.272242513;a
14:49:54;2251680.428161637;s
14:49:54;2251680.528961288;t
14:49:54;2251680.730380284;SPACE
14:49:54;2251680.888193597;v
14:49:54;2251680.958016894;a
14:49:55;2251681.11324571;c
14:49:55;2251681.181876151;a
14:49:55;2251681.453220427;t
14:49:55;2251681.559451484;i
14:49:55;2251681.70921141;o
14:49:55;2251681.865844817;n
14:49:56;2251682.083504751;SPACE
14:49:57;2251683.031077429;i
14:49:57;2251683.197799337;SPACE
14:49:57;2251683.249931591;w
14:49:57;2251683.433913215;a
14:49:57;2251683.751438465;BACK
14:49:57;2251683.904348079;e
14:49:57;2251683.987606449;n
14:49:58;2251684.118820621;t
14:49:58;2251684.193136183;SPACE
14:49:58;2251684.27279862;t
14:49:58;2251684.343873143;o
14:49:58;2251684.520341672;SPACE
14:49:59;2251685.128508523;c
14:49:59;2251685.311752769;r
14:49:59;2251685.437048222;o
14:49:59;2251685.490370498;a
14:49:59;2251685.673164685;t
14:49:59;2251685.779758201;i
14:49:59;2251685.957996791;a
14:50:00;2251686.111998452;SPACE
14:50:00;2251686.576207002;w
14:50:00;2251686.665694482;i
14:50:00;2251686.766722422;t
14:50:00;2251686.887831954;h
14:50:01;2251687.086060164;SPACE
14:50:01;2251687.269080223;m
14:50:01;2251687.31271871;y
14:50:01;2251687.443294475;SPACE
14:50:01;2251687.580732839;f
14:50:01;2251687.699668008;i
14:50:01;2251687.757127571;r
14:50:01;2251687.937279697;e
14:50:02;2251688.029271799;n
14:50:02;2251688.084011912;d
14:50:02;2251688.276452682;s
14:50:02;2251688.338101881;.
14:50:02;2251688.797724534;BACK
14:50:02;2251688.895709875;BACK
14:50:03;2251689.273249438;BACK
14:50:03;2251689.392578454;BACK
14:50:03;2251689.555366941;BACK
14:50:03;2251689.708595886;BACK
14:50:03;2251689.88177532;BACK
14:50:04;2251690.473578127;r
14:50:04;2251690.659992371;e
14:50:04;2251690.802747223;i
14:50:05;2251691.585293466;BACK
14:50:05;2251691.677231509;BACK
14:50:05;2251691.708963461;r
14:50:05;2251691.835585181;i
14:50:05;2251691.929477008;e
14:50:06;2251692.409654813;BACK
14:50:06;2251692.501291734;BACK
14:50:06;2251692.672284044;BACK
14:50:07;2251693.224611319;i
14:50:07;2251693.313538287;e
14:50:07;2251693.401906368;n
14:50:07;2251693.51790025;d
14:50:07;2251693.679696763;s
14:50:07;2251693.752911498;.
14:50:07;2251693.941567558;SPACE
14:50:08;2251694.522687721;W
14:50:08;2251694.646241627;e
14:50:08;2251694.720128955;SPACE
14:50:08;2251694.90197158;s
14:50:09;2251695.039119248;t
14:50:09;2251695.19261519;a
14:50:09;2251695.398005275;y
14:50:09;2251695.664528697;e
14:50:10;2251696.030833357;d
14:50:10;2251696.151240873;SPACE
14:50:10;2251696.851098476;a
14:50:11;2251697.225360471;t
14:50:11;2251697.271760296;SPACE
14:50:11;2251697.572802243;a
14:50:11;2251697.678092523;SPACE
14:50:13;2251699.287011514;s
14:50:13;2251699.340859795;m
14:50:13;2251699.47996476;a
14:50:13;2251699.561040434;l
14:50:13;2251699.653041859;l
14:50:13;2251699.869224037;SPACE
14:50:14;2251700.096494275;h
14:50:14;2251700.289736336;o
14:50:14;2251700.456482813;u
14:50:14;2251700.513933749;s
14:50:14;2251700.632879743;r
14:50:14;2251700.707035034;SPACE
14:50:14;2251700.950536964;j
14:50:15;2251701.12507922;n
14:50:15;2251701.410346899;BACK
14:50:15;2251701.524316266;BACK
14:50:15;2251701.68326877;BACK
14:50:15;2251701.829996008;BACK
14:50:15;2251701.950931318;BACK
14:50:16;2251702.027235254;e
14:50:16;2251702.515764018;BACK
14:50:16;2251702.624982293;s
14:50:16;2251702.764718916;e
14:50:16;2251702.826124446;SPACE
14:50:17;2251703.054377343;i
14:50:17;2251703.17977166;n
14:50:17;2251703.333472282;SPACE
14:50:17;2251703.38370222;t
14:50:17;2251703.575916137;h
14:50:17;2251703.663464752;e
14:50:17;2251703.712479359;SPACE
14:50:17;2251703.927232465;m
14:50:18;2251704.139461077;o
14:50:18;2251704.23545118;u
14:50:18;2251704.421065513;n
14:50:18;2251704.509659536;t
14:50:18;2251704.653127018;a
14:50:18;2251704.727470312;o
14:50:18;2251704.915520968;n
14:50:19;2251705.023645803;d
14:50:19;2251705.487309429;BACK
14:50:19;2251705.62702382;BACK
14:50:19;2251705.800748044;BACK
14:50:20;2251706.270552382;i
14:50:20;2251706.394098267;n
14:50:20;2251706.481423028;s
14:50:20;2251706.596361157;SPACE
14:50:21;2251707.168819393;a
14:50:21;2251707.2283901;n
14:50:21;2251707.33028127;d
14:50:21;2251707.421488378;SPACE
14:50:21;2251707.767828672;h
14:50:21;2251707.9111207;a
14:50:22;2251708.037274934;d
14:50:22;2251708.133078606;SPACE
14:50:22;2251708.592269283;t
14:50:22;2251708.721507985;h
14:50:22;2251708.776902859;e
14:50:22;2251708.885673827;SPACE
14:50:23;2251709.091384812;p
14:50:23;2251709.236235547;l
