Time;Perf_Time;Action
08:27:23;2401529.968555901;D
08:27:24;2401530.117315135;e
08:27:24;2401530.254085325;s
08:27:24;2401530.373958817;r
08:27:24;2401530.421763693;Ft 
08:27:24;2401530.426010293;BACK
08:27:24;2401530.914477506;
08:27:25;2401531.037104876;BACK
08:27:25;2401531.15186313;BACK
08:27:25;2401531.267850287;BACK
08:27:25;2401531.479269283;BACK
08:27:26;2401532.141654256;D
08:27:26;2401532.346668944;a
08:27:26;2401532.708140598;BACK
08:27:26;2401532.871544073;e
08:27:27;2401533.021007235;a
08:27:27;2401533.171593565;r
08:27:27;2401533.336558905;SPACE
08:27:28;2401534.01654934;N
08:27:28;2401534.281878653;i
08:27:28;2401534.416454483;k
08:27:28;2401534.602486993;l
08:27:28;2401534.712114879;a
08:27:28;2401534.804888314;s
08:27:28;2401534.86837279;SPACE
08:27:29;2401535.151614298;BACK
08:27:29;2401535.465215654;\n
08:27:29;2401535.589788413;\n
08:27:30;2401536.488251534;H
08:27:30;2401536.560861966;a
08:27:30;2401536.754042655;p
08:27:30;2401536.888776401;p
08:27:31;2401537.022929666;y
08:27:31;2401537.109494184;SPACE
08:27:31;2401537.946570917;b
08:27:32;2401538.20788207;i
08:27:32;2401538.573104023;r
08:27:32;2401538.710115839;t
08:27:33;2401539.158684059;Bhday 
08:27:33;2401539.163064059;BACK
08:27:33;2401539.655954664; t
08:27:33;2401539.75744078;o
08:27:33;2401539.934901725;SPACE
08:27:34;2401540.660022246;y
08:27:34;2401540.696072489;o
08:27:34;2401540.901944627;u
08:27:35;2401541.785364526;!
08:27:35;2401541.941713548;SPACE
08:27:36;2401542.313108506;\n
08:27:36;2401542.881605682;I
08:27:36;2401543.00265647;SPACE
08:27:37;2401543.420995839;w
08:27:37;2401543.51857389;i
08:27:37;2401543.635714579;s
08:27:37;2401543.728366467;h
08:27:37;2401543.913539228;t
08:27:37;2401543.91924343;SPACE
08:27:38;2401544.458683901;BACK
08:27:38;2401544.577542741;BACK
08:27:38;2401544.706873129;BACK
08:27:38;2401544.814775966;BACK
08:27:39;2401545.487891048;i
08:27:39;2401545.630822109;s
08:27:39;2401545.718874756;h
08:27:39;2401545.894036029;SPACE
08:27:42;2401548.894603678;y
08:27:42;2401548.927887155;o
08:27:43;2401549.092225252;u
08:27:43;2401549.253578766;SPACE
08:27:43;2401549.322765631;t
08:27:43;2401549.456443948;h
08:27:43;2401549.552440084;e
