Time;Perf_Time;Action
08:23:24;2401290.975693109;D
08:23:25;2401291.142603603;e
08:23:25;2401291.352760517;s
08:23:25;2401291.501869428;r
08:23:26;2401292.101405207;SPACE
08:23:26;2401292.49207377;BACK
08:23:26;2401292.638330693;BACK
08:23:27;2401293.046025294;BACK
08:23:27;2401293.170006339;BACK
08:23:27;2401293.303948061;BACK
08:23:27;2401293.838804136;H
08:23:28;2401294.071807561;e
08:23:28;2401294.109194622;l
08:23:28;2401294.242218576;l
08:23:28;2401294.402718344;o
08:23:29;2401295.023658031;SPACE
08:23:29;2401295.871076521;N
08:23:30;2401296.150629112;i
08:23:30;2401296.29953504;k
08:23:30;2401296.471740365;l
08:23:30;2401296.564019185;a
08:23:30;2401296.708747877;s
08:23:31;2401297.377251198;SPACE
08:23:31;2401297.568087096;BACK
08:23:32;2401298.147207392;,
08:23:32;2401298.398132759;\n
08:23:32;2401298.958722786;\n
08:23:33;2401299.820101292;H
08:23:33;2401299.98731197;a
08:23:34;2401300.219741051;p
08:23:34;2401300.332308586;p
08:23:34;2401300.484975384;y
08:23:34;2401300.618350879;SPACE
08:23:35;2401301.553812752;b
08:23:35;2401301.809558282;i
08:23:36;2401302.043972013;r
08:23:36;2401302.183506445;t
08:23:36;2401302.347768608;h
08:23:36;2401302.970393404;Bday 
08:23:36;2401302.974585811;BACK
08:24:02;2401328.480379759; to you,\n\nI'm sure I'm forgetting some things,\n\nbut I'm glad to hear it's gone well.\n\nThat was a good year.\n\nI'm glad I ca
08:24:02;2401328.976395285;BACK
08:24:03;2401329.077287069;BACK
08:24:03;2401329.174184096;BACK
08:24:03;2401329.272562059;BACK
08:24:03;2401329.37304305;BACK
08:24:03;2401329.472013215;BACK
08:24:03;2401329.573038938;BACK
08:24:03;2401329.675887499;BACK
08:24:03;2401329.772184608;BACK
08:24:03;2401329.872798569;BACK
08:24:03;2401329.972587907;BACK
08:24:04;2401330.072462923;BACK
08:24:04;2401330.172560449;BACK
08:24:04;2401330.270501001;BACK
08:24:04;2401330.370442836;BACK
08:24:04;2401330.47062492;BACK
08:24:04;2401330.572724928;BACK
08:24:04;2401330.671973154;BACK
08:24:04;2401330.773233969;BACK
08:24:04;2401330.872940644;BACK
08:24:04;2401330.984336583;BACK
08:24:04;2401330.995836036;BACK
08:24:05;2401331.355320557;BACK
08:24:05;2401331.361238439;BACK
08:24:05;2401331.660276624;BACK
08:24:06;2401332.48098147;\n
08:24:07;2401333.086393282;I
08:24:07;2401333.245803011;SPACE
08:24:08;2401334.098983071;h
08:24:08;2401334.355734928;o
08:24:08;2401334.632244451;p
08:24:08;2401334.790852638;e
08:24:08;2401334.86778671;H
08:24:08;2401334.879661476;SPACE
08:24:12;2401338.066405751;w
08:24:12;2401338.224977207;e
08:24:12;2401338.302317442;SPACE
08:24:12;2401338.994844906;BACK
08:24:13;2401339.115447456;BACK
08:24:13;2401339.220982717;BACK
08:24:14;2401340.724510778;w
08:24:15;2401341.122211082;e
08:24:15;2401341.301555288;SPACE
08:24:18;2401344.450089852;w
08:24:19;2401345.666727055;i
08:24:19;2401345.850126439;l
08:24:19;2401345.982076347;l
08:24:20;2401346.161155114;SPACE
08:24:20;2401346.719033791;m
08:24:20;2401346.86459598;e
08:24:21;2401347.006041924;e
08:24:21;2401347.146976591;t
08:24:21;2401347.199672835;M
08:24:21;2401347.207622075;SPACE
08:24:21;2401347.732204121;a
08:24:21;2401347.991733852;g
08:24:22;2401348.313066709;a
08:24:22;2401348.368042407;i
08:24:22;2401348.522298971;n
08:24:22;2401348.66028822;SPACE
08:24:23;2401349.392936921;s
08:24:23;2401349.456131925;o
08:24:23;2401349.730104298;n
08:24:24;2401350.139853547;BACK
08:24:24;2401350.340310432;o
08:24:24;2401350.558923629;n
08:24:24;2401350.710844205;SPACE
08:24:24;2401350.941753171;BACK
08:24:25;2401351.268542487;.
08:24:37;2401363.020991563; sincerely,\n\nDorothy\n\nNiklas Kvamme\n\nKvamme was a woman who spen
08:24:37;2401363.513997104;BACK
08:24:37;2401363.621619538;BACK
08:24:37;2401363.720608388;BACK
08:24:37;2401363.81958716;BACK
08:24:37;2401363.918599114;BACK
08:24:38;2401364.024104358;BACK
08:24:38;2401364.122099876;BACK
08:24:38;2401364.218440797;BACK
08:24:38;2401364.318499724;BACK
08:24:38;2401364.419527076;BACK
08:24:38;2401364.519261625;BACK
08:24:38;2401364.618581858;BACK
08:24:38;2401364.719687047;BACK
08:24:38;2401364.818849686;BACK
08:24:38;2401364.922486859;BACK
08:24:39;2401365.018857795;BACK
08:24:39;2401365.118133743;BACK
08:24:39;2401365.21804992;BACK
08:24:39;2401365.317792726;BACK
08:24:39;2401365.417987076;BACK
08:24:39;2401365.531775415;BACK
08:24:39;2401365.537095657;BACK
08:24:39;2401365.897741231;BACK
08:24:39;2401365.90201457;BACK
08:24:40;2401366.252154551;BACK
08:24:40;2401366.258003494;BACK
08:24:41;2401367.571372567;\n
08:24:42;2401368.264794209;L
08:24:42;2401368.417250032;o
08:24:42;2401368.588002089;v
08:24:42;2401368.723023774;e
08:24:42;2401368.787082638;SPACE
08:24:43;2401369.603435643;\n
08:24:43;2401369.963250718;L
08:24:44;2401370.229204203;u
08:24:44;2401370.421136171;k
08:24:44;2401370.529874995;a
08:24:44;2401370.683941546;s
08:24:44;2401370.753657735;SPACE
08:24:45;2401371.080909323;BACK
