Time;Perf_Time;Action
08:16:52;2400898.849715481;F
08:16:52;2400898.893974479;o
08:16:53;2400899.02538422;r
08:16:53;2400899.099098622;SPACE
08:16:54;2400900.00485125;m
08:16:54;2400900.094528449;y
08:16:54;2400900.167265731;SPACE
08:16:54;2400900.448114326;l
08:16:54;2400900.645196169;a
08:16:54;2400900.777908302;s
08:16:54;2400900.959935972;t
08:16:55;2400901.014900353;SPACE
08:16:55;2400901.87424685;v
08:16:56;2400902.017360032;a
08:16:57;2400903.698894173;c
08:16:57;2400903.863911855;a
08:16:58;2400904.137343762;t
08:16:58;2400904.297457949;i
08:16:58;2400904.498004721;o
08:16:58;2400904.646170608;n
08:16:59;2400905.418808232;SPACE
08:16:59;2400905.908497526;o
08:17:00;2400906.343081475;BACK
08:17:02;2400908.344898263;BACK
08:17:08;2400914.233994847;
08:17:16;2400922.690507874; I wanted to get away from all the social media posts and
08:17:20;2400926.103299839; be as unconnected as possible.
08:17:26;2400932.115363117; And in order to do this I went out and spent all
08:17:37;2400943.845927114;
08:17:44;2400950.202409247; day with no social media presence, or even an internet connection
08:17:48;2400954.275305691; .
08:17:51;2400957.924593783;SPACE
08:17:53;2400959.926096835;BACK
08:17:56;2400962.251544229;BACK
08:17:56;2400962.348500715;BACK
08:17:56;2400962.544052363;BACK
08:17:56;2400962.69211173;BACK
08:17:57;2400963.270429672;BACK
08:17:57;2400963.479605169;n
08:17:57;2400963.621295226;e
08:17:57;2400963.934864606;x
08:17:58;2400964.150228166;t
08:17:58;2400964.261945316;SPACE
08:18:00;2400966.275451139;
08:18:04;2400970.129165323;SPACE
08:18:06;2400972.164212164;BACK
08:18:07;2400973.472491977;T
08:18:07;2400973.561317431;j
08:18:07;2400973.639817585;e
08:18:07;2400973.752586497;h
08:18:07;2400973.783313185;SPACE
08:18:08;2400974.626982251;d
08:18:08;2400974.826914322;e
08:18:09;2400975.022605879;s
08:18:09;2400975.49716197;t
08:18:10;2400976.143660827;i
08:18:10;2400976.387292183;n
08:18:10;2400976.537892473;a
08:18:10;2400976.756339475;t
08:18:10;2400976.862313347;i
08:18:11;2400977.046507022;o
08:18:11;2400977.220322795;n
08:18:11;2400977.51160945;SPACE
08:18:13;2400979.513569865;BACK
08:18:17;2400983.62519031;SPACE
08:18:18;2400984.327678035;w
08:18:18;2400984.390312434;i
08:18:18;2400984.629433425;l
08:18:18;2400984.77651493;l
08:18:18;2400984.948205322;SPACE
08:18:19;2400985.628843903;b
08:18:19;2400985.728318232;e
08:18:19;2400985.79147962;n
08:18:19;2400985.799162915;SPACE
08:18:20;2400986.064915726;BACK
08:18:20;2400986.574621608;BACK
08:18:20;2400986.71423937;BACK
08:18:21;2400987.452022659;b
08:18:21;2400987.60890658;e
08:18:21;2400987.655389758;SPACE
08:18:23;2400989.672249232;BACK
08:18:31;2400997.287860728;SPACE
08:18:31;2400997.539629612;t
08:18:31;2400997.674075154;h
08:18:31;2400997.798400372;e
08:18:31;2400997.884730757;SPACE
08:18:32;2400998.340604059;c
08:18:32;2400998.534437365;o
08:18:32;2400998.752462606;u
08:18:32;2400998.952448417;n
08:18:33;2400999.179702801;t
08:18:33;2400999.522619582;r
08:18:33;2400999.719535067;y
08:18:34;2401000.716782115;SPACE
08:18:36;2401002.724433894;BACK
08:18:40;2401006.871560209;
08:18:42;2401008.491743826;
08:18:44;2401010.072233044;
08:18:46;2401012.72241004; of my choice, so let's hope I don't have
08:18:54;2401020.168384036;
08:18:58;2401024.569748188;
08:19:00;2401026.947792443; to pay for my travel by buying plane tickets for myself and
08:19:02;2401028.384403466;SPACE
08:19:02;2401028.578522506;Klo
08:19:02;2401028.886026925;BACK
08:19:02;2401028.916214711;BACK
08:19:02;2401028.944818268;BACK
08:19:03;2401029.295331723;BACK
08:19:05;2401031.301616671;
08:19:08;2401034.242465139;SPACE
08:19:10;2401036.204628033; my family.
08:19:10;2401036.395768348;
