Time;Perf_Time;Action
09:42:16;2233222.803283508;I
09:42:16;2233222.941968201;n
09:42:17;2233223.094016319;SPACE
09:42:17;2233223.528138029;t
09:42:17;2233223.684180158;h
09:42:17;2233223.776845099;e
09:42:17;2233223.886525092;SPACE
09:42:18;2233224.384365689;l
09:42:18;2233224.493681178;a
09:42:18;2233224.710804863;s
09:42:18;2233224.812322221;t
09:42:18;2233224.997922999;L
09:42:19;2233225.006191371;SPACE
09:42:19;2233225.739713154;BACK
09:42:19;2233225.891242965;BACK
09:42:20;2233226.03952319;BACK
09:42:20;2233226.256273606;BACK
09:42:20;2233226.42552413;BACK
09:42:20;2233226.775559513;BACK
09:42:21;2233227.269864843;BACK
09:42:21;2233227.378697386;BACK
09:42:21;2233227.477645957;BACK
09:42:21;2233227.578446842;BACK
09:42:21;2233227.678812593;BACK
09:42:21;2233227.777770634;BACK
09:42:26;2233232.80527253;I
09:42:27;2233233.007623955;n
09:42:27;2233233.179412329;SPACE
09:42:27;2233233.427759695;g
09:42:27;2233233.551817616;h
09:42:27;2233233.666039956;e
09:42:27;2233233.773682299;t
09:42:27;2233233.787191017;SPACE
09:42:28;2233234.714686275;l
09:42:28;2233234.897051688;a
09:42:29;2233235.106793631;s
09:42:29;2233235.214660174;t
09:42:29;2233235.964992187;SPACE
09:42:30;2233236.696654821;v
09:42:30;2233236.848089683;a
09:42:31;2233237.149085073;c
09:42:31;2233237.294977034;a
09:42:32;2233238.164849942;t
09:42:32;2233238.557104026;i
09:42:32;2233238.723868671;o
09:42:33;2233239.055401204;n
09:42:33;2233239.988585734;SPACE
09:42:35;2233241.947049483;i
09:42:36;2233242.299776809;SPACE
09:42:36;2233242.656629425;w
09:42:36;2233242.867010918;a
09:42:37;2233243.09054087;s
09:42:37;2233243.224498253;SPACE
09:42:38;2233244.569216494;BACK
09:42:39;2233245.067682928;BACK
09:42:39;2233245.180475907;BACK
09:42:39;2233245.276701172;BACK
09:42:39;2233245.376114416;BACK
09:42:39;2233245.475961061;BACK
09:42:39;2233245.575873692;BACK
09:42:39;2233245.679955559;BACK
09:42:39;2233245.776442156;BACK
09:42:39;2233245.875642812;BACK
09:42:39;2233245.976143335;BACK
09:42:40;2233246.076259815;BACK
09:42:40;2233246.174895802;BACK
09:42:40;2233246.278255183;BACK
09:42:40;2233246.375916773;BACK
09:42:40;2233246.475515545;BACK
09:42:40;2233246.574128507;BACK
09:42:40;2233246.674133068;BACK
09:42:40;2233246.774658718;BACK
09:42:40;2233246.874477052;BACK
09:42:40;2233246.974352011;BACK
09:42:41;2233247.086357785;BACK
09:44:18;2233344.068587267; spent my last vacatiowith my buddies in Croatia. It was an outstanding time. Well, how could it be any different with 13 boys? I am already looking forward to next year.
