Time;Perf_Time;Action
08:44:21;2316147.045431682;H
08:44:21;2316147.166769777;e
08:44:21;2316147.443488217;l
08:44:21;2316147.6288117;l
08:44:22;2316148.313991503;o
08:44:22;2316148.59370148;SPACE
08:44:24;2316150.60815079;BACK
08:44:30;2316156.037125585;SPACE
08:44:32;2316158.063777212;BACK
08:44:35;2316161.351962459;SPACE
08:44:37;2316163.364343954;BACK
08:44:40;2316166.992962202;SPACE
08:44:41;2316167.247408022;n
08:44:41;2316167.486539715;i
08:44:41;2316167.699322095;k
08:44:41;2316167.923332247;l
08:44:42;2316168.053820941;a
08:44:42;2316168.260401472;s
08:44:43;2316169.617839181;N
08:44:43;2316169.633752084;,
08:44:44;2316170.200388989;\n
08:44:44;2316170.80571991;\n
08:44:45;2316171.3695477;I
08:44:45;2316171.638874556;SPACE
08:44:46;2316172.17344121;w
08:44:46;2316172.373500166;i
08:44:46;2316172.487352967;s
08:44:46;2316172.793267857;h
08:44:47;2316173.043428114;SPACE
08:44:49;2316175.082492697;BACK
08:44:54;2316180.121035945;SPACE
08:44:56;2316182.059134473;y
08:44:56;2316182.334318003;o
08:44:56;2316182.540281876;u
08:44:56;2316182.784441111;SPACE
08:44:57;2316183.200161649;h
08:44:57;2316183.296160882;a
08:44:57;2316183.464176854;p
08:44:57;2316183.713918427;p
08:44:58;2316184.08027493;z
08:44:58;2316184.679342102;BACK
08:44:58;2316184.992365484;y
08:44:59;2316185.248916635;SPACE
08:45:01;2316187.271324333;BACK
08:45:03;2316189.163678548; birthday.
08:45:20;2316206.146957912;SPACE
08:45:22;2316208.183407415;BACK
08:45:23;2316209.728254216;i
08:45:23;2316209.983580914;SPACE
08:45:24;2316210.646889677;r
08:45:24;2316210.859596781;e
08:45:25;2316211.122782678;a
08:45:25;2316211.36926881;l
08:45:25;2316211.531999454;l
08:45:25;2316211.687841436;z
08:45:25;2316211.86095832;y
08:45:25;2316211.865344694;SPACE
08:45:26;2316212.482663947;BACK
08:45:27;2316213.236744298;SPACE
08:45:29;2316215.255651994;BACK
08:45:37;2316223.583814992;SPACE
08:45:37;2316223.955085489;h
08:45:38;2316224.284231768;o
08:45:38;2316224.484217798;p
08:45:38;2316224.608741686;e
08:45:39;2316225.034397821;SPACE
08:45:40;2316226.218131876;y
08:45:40;2316226.773710241;o
08:45:40;2316227.001938214;u
08:45:41;2316227.473934499;SPACE
08:45:41;2316227.829991233;a
08:45:42;2316228.698138669;r
08:45:42;2316228.988467761;e
08:45:45;2316231.011146992;
08:45:54;2316240.048139271; happy with the gifts you received from your family, i know
08:46:35;2316281.78327397;BACK
08:46:35;2316281.787481339; that you are excited about them and wish them all the best
08:46:37;2316283.794951717;
