Time;Perf_Time;Action
08:51:46;2316592.893505911;H
08:51:47;2316593.016698449;e
08:51:47;2316593.209842971;l
08:51:47;2316593.357078734;l
08:51:47;2316593.576868564;o
08:51:48;2316594.209074459;SPACE
08:51:48;2316594.4318736;n
08:51:48;2316594.631995232;i
08:51:48;2316594.793897073;k
08:51:48;2316594.995545609;l
08:51:49;2316595.098290373;a
08:51:49;2316595.301378051;s
08:51:50;2316596.478977677;N
08:51:50;2316596.503462102;,
08:51:51;2316597.079643554;\n
08:51:52;2316598.658384849;\n
08:51:53;2316599.286482583;I
08:51:53;2316599.55577085;SPACE
08:51:53;2316599.632703089;w
08:51:53;2316599.831236856;i
08:51:53;2316600.001188918;s
08:51:54;2316600.087301731;h
08:51:54;2316600.318387745;SPACE
08:51:54;2316600.807578788;x
08:51:54;2316600.887428848;o
08:51:55;2316601.093491208;u
08:51:55;2316601.644972937;BACK
08:51:55;2316601.802463385;BACK
08:51:55;2316601.951684577;BACK
08:51:56;2316602.491152624;y
08:51:56;2316602.760208897;o
08:51:56;2316602.979450386;u
08:51:57;2316603.205024054;SPACE
08:51:57;2316603.413509608;h
08:51:57;2316603.491337769;a
08:51:57;2316603.691008678;p
08:51:57;2316603.825587102;p
08:51:57;2316603.957266804;z
08:51:58;2316604.742489881;BACK
08:51:59;2316605.040355504;y
08:52:00;2316606.257464897;SPACE
08:52:32;2316638.379557146;birthday!\n\nI'm sure you'd love it if you could spend some more time with me, and talk about what it was like growing up with a sister in that era.\n\nAnd
08:52:32;2316638.76637303;BACK
08:52:32;2316638.802220627;BACK
08:52:32;2316638.830604881;BACK
08:52:32;2316638.878869456;BACK
08:52:32;2316638.957248861;BACK
08:52:33;2316639.006114033;BACK
08:52:33;2316639.072345803;BACK
08:52:33;2316639.109863601;BACK
08:52:33;2316639.146150762;BACK
08:52:33;2316639.169641512;BACK
08:52:33;2316639.233731885;BACK
08:52:33;2316639.303379721;BACK
08:52:33;2316639.369235515;BACK
08:52:33;2316639.442360038;BACK
08:52:33;2316639.741825857;BACK
08:52:34;2316640.153250065;BACK
08:52:34;2316640.188122392;BACK
08:52:34;2316640.21743126;BACK
08:52:34;2316640.242089119;BACK
08:52:34;2316640.28672439;BACK
08:52:34;2316640.319890208;BACK
08:52:34;2316640.35732978;BACK
08:52:34;2316640.382805701;BACK
08:52:34;2316640.424642726;BACK
08:52:34;2316640.449055064;BACK
08:52:34;2316640.516755888;BACK
08:52:34;2316640.623934946;BACK
08:52:34;2316640.853033476;BACK
08:52:35;2316641.272481098;BACK
08:52:35;2316641.293811458;BACK
08:52:35;2316641.319988675;BACK
08:52:35;2316641.364758959;BACK
08:52:35;2316641.394690294;BACK
08:52:35;2316641.430095993;BACK
08:52:35;2316641.462110713;BACK
08:52:35;2316641.489188077;BACK
08:52:35;2316641.536428703;BACK
08:52:36;2316642.871646812;BACK
08:52:37;2316643.275369734;BACK
08:52:37;2316643.296189065;BACK
08:52:37;2316643.338782219;BACK
08:52:37;2316643.366589251;BACK
08:52:37;2316643.405761972;BACK
08:52:37;2316643.442108091;BACK
08:52:37;2316643.470525369;BACK
08:52:37;2316643.514169973;BACK
08:52:37;2316643.540259846;BACK
08:52:37;2316643.577376993;BACK
08:52:40;2316646.051920801;BACK
08:52:40;2316646.477157378;BACK
08:52:40;2316646.493454321;BACK
08:52:40;2316646.53077526;BACK
08:52:40;2316646.552264769;BACK
08:52:40;2316646.603662838;BACK
08:52:40;2316646.62988061;BACK
08:52:40;2316646.666211554;BACK
08:52:40;2316646.700856194;BACK
08:52:40;2316646.738070454;BACK
08:52:40;2316646.770699435;BACK
08:52:40;2316646.836851656;BACK
08:52:47;2316653.91992151;BACK
08:52:48;2316654.248202175;BACK
08:52:49;2316655.427463343;BACK
08:52:50;2316656.273840462;BACK
08:52:50;2316656.685613433;BACK
08:52:50;2316656.711661017;BACK
08:52:50;2316656.747866113;BACK
08:52:50;2316656.788293838;BACK
08:52:50;2316656.819045789;BACK
08:52:50;2316656.8536315;BACK
08:52:50;2316656.890906693;BACK
08:52:50;2316656.926390167;BACK
08:52:50;2316656.958180076;BACK
08:52:50;2316656.987595293;BACK
08:52:51;2316657.05535637;BACK
08:52:51;2316657.120465454;BACK
08:52:51;2316657.193889279;BACK
08:52:51;2316657.53139587;BACK
08:52:51;2316657.698170266;BACK
08:52:51;2316657.87428498;BACK
08:52:52;2316658.065920193;BACK
08:52:52;2316658.521439614;BACK
08:52:58;2316664.246201987;BACK
08:52:58;2316664.672866838;BACK
08:52:58;2316664.69408643;BACK
